Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x1108,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1108_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x1138,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1138_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x11b1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,46.0,136.0,91.0,222.0,54.0,39.0,258.0,210.0,127.0,-8.0,-9.0,-30.0,-3.0,133.0,-103.0,-85.0,168.0,-3.0,-123.0,58.0,,,,,,,,,
CUS_0x1226,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,230.0,135.0,15.0,65.0,51.0,77.0,-52.0,69.0,30.0,193.0,319.0,69.0,90.0,177.0,67.0,293.0,174.0,83.0,202.0,CUS_0x1226_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x123d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,-2.0,84.0,97.0,-104.0,276.0,64.0,114.0,254.0,144.0,199.0,117.0,111.0,135.0,31.0,7.0,144.0,73.0,-27.0,204.0,,,,,,,,,
CUS_0x1278,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1278_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x12a7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,32.0,-210.0,129.0,150.0,126.0,93.0,191.0,314.0,97.0,213.0,166.0,50.0,54.0,196.0,150.0,109.0,-38.0,212.0,213.0,37.0,,,,,,,,,
CUS_0x12b8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,303.0,196.0,-35.0,21.0,65.0,44.0,158.0,126.0,122.0,67.0,150.0,138.0,74.0,174.0,112.0,193.0,279.0,130.0,-41.0,-51.0,CUS_0x12b8_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,0.0,8000.0,9000.0
CUS_0x12be,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,93.0,60.0,79.0,237.0,156.0,-123.0,190.0,113.0,157.0,76.0,19.0,151.0,73.0,137.0,-3.0,217.0,213.0,88.0,-21.0,136.0,,,,,,,,,
CUS_0x132f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x132f_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x13b2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,130.0,100.0,79.0,112.0,-2.0,91.0,45.0,227.0,211.0,92.0,53.0,167.0,15.0,133.0,31.0,157.0,115.0,128.0,269.0,-45.0,,,,,,,,,
