Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x1132,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,180.0,148.0,124.0,120.0,42.0,211.0,198.0,166.0,108.0,149.0,-56.0,16.0,179.0,121.0,140.0,112.0,146.0,367.0,155.0,88.0,,,,,,,,,
CUS_0x1134,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21.0,304.0,-3.0,13.0,191.0,195.0,186.0,44.0,386.0,221.0,89.0,55.0,29.0,227.0,214.0,134.0,-1.0,-11.0,92.0,CUS_0x1134_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x1375,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,120.0,23.0,90.0,182.0,126.0,42.0,63.0,25.0,143.0,346.0,252.0,146.0,118.0,167.0,129.0,4.0,137.0,45.0,113.0,61.0,,,,,,,,,
CUS_0x1382,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,62.0,90.0,20.0,17.0,242.0,96.0,53.0,69.0,166.0,117.0,24.0,-68.0,93.0,63.0,-109.0,87.0,101.0,13.0,134.0,111.0,CUS_0x1382_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x1550,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,86.0,44.0,232.0,-22.0,101.0,12.0,173.0,63.0,190.0,-100.0,-5.0,30.0,105.0,211.0,166.0,228.0,79.0,-37.0,239.0,CUS_0x1550_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x15da,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,236.0,105.0,49.0,-17.0,283.0,-49.0,90.0,33.0,200.0,226.0,-100.0,44.0,55.0,114.0,204.0,78.0,42.0,202.0,220.0,CUS_0x15da_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x1616,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,165.0,102.0,21.0,3.0,-112.0,145.0,67.0,15.0,60.0,-16.0,271.0,-79.0,98.0,160.0,29.0,18.0,114.0,66.0,-56.0,133.0,,,,,,,,,
CUS_0x1666,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,165.0,110.0,163.0,201.0,80.0,243.0,22.0,198.0,84.0,104.0,45.0,58.0,76.0,88.0,300.0,114.0,-24.0,207.0,122.0,127.0,CUS_0x1666_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x184c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,26.0,161.0,276.0,215.0,138.0,83.0,214.0,42.0,115.0,101.0,140.0,185.0,99.0,-61.0,41.0,268.0,151.0,168.0,107.0,158.0,,,,,,,,,
CUS_0x1863,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,212.0,21.0,113.0,58.0,106.0,37.0,127.0,139.0,204.0,27.0,71.0,154.0,8.0,-38.0,-36.0,68.0,168.0,158.0,37.0,114.0,,,,,,,,,
CUS_0x18b9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,2.0,127.0,161.0,19.0,122.0,209.0,130.0,126.0,79.0,-10.0,42.0,98.0,206.0,275.0,89.0,81.0,-124.0,165.0,1.0,164.0,,,,,,,,,
CUS_0x18c5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,141.0,9.0,109.0,71.0,170.0,61.0,0.0,148.0,76.0,74.0,79.0,147.0,216.0,-65.0,94.0,-183.0,-78.0,-19.0,176.0,286.0,,,,,,,,,
CUS_0x18cb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,62.0,-43.0,158.0,172.0,103.0,95.0,44.0,108.0,25.0,-72.0,-20.0,-27.0,116.0,62.0,-28.0,172.0,45.0,68.0,309.0,-2.0,CUS_0x18cb_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,4000.0,8000.0
CUS_0x18e8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,70.0,273.0,205.0,149.0,3.0,257.0,124.0,24.0,290.0,245.0,309.0,36.0,43.0,325.0,13.0,197.0,149.0,201.0,82.0,184.0,CUS_0x18e8_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
